"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"TRRAP",1.77802739942798,2.07314992669589,150.106337177781,7.55080214587414e-58,2.67158062054437e-57,121.439348984252
"STRN",1.77750472399054,2.04473822710804,83.0520953117764,2.4411687152184e-47,3.86476296598395e-47,96.6690373444811
"PSMC3",1.77745519583622,2.31427802179149,137.06769522108,3.1177661537117e-56,9.67569520452379e-56,117.632224836044
"FLI1",1.77703298085362,1.94148452614602,127.257760269077,6.51469888655124e-55,1.81959819630572e-54,114.521563256922
"ZNF664",1.77628524701909,2.07900929440853,73.8900951566466,2.86193652606323e-45,4.059006714967e-45,91.7910223941442
"LUC7L3",1.77617022835954,2.16480358238586,62.2863065720956,2.97887194353575e-42,3.73726343998018e-42,84.6770454425734
"MAGT1",1.77604279925717,2.25818844358501,169.404649409846,5.3273056418271e-60,2.15371738388287e-59,126.507266800923
"GLT8D2",-1.77593455113714,0.972535587527479,-1644.13927427837,1.76491971978813e-100,9.85907344199893e-99,219.293629215257
"NAMPT",1.77589920518849,2.38526660070576,62.7015714908195,2.27437731174582e-42,2.86704160217275e-42,84.9533379872578
"C16orf45",-1.77550124471597,0.972298300677794,-674.058711385077,1.35698124906491e-84,1.43438915733339e-83,184.064222484624
"CCNA2",1.77518326864864,2.03801025433109,83.5914401039585,1.87469200718503e-47,2.9933273379902e-47,96.9393719836251
"F5",-1.77516988276385,0.972116840561158,-1680.74651066971,7.15129512137335e-101,4.59906399696388e-99,220.104328395941
"LCK",1.77511013826242,2.12338037730386,103.325809689138,3.26798446910427e-51,6.70866017758985e-51,105.799990909004
"LTN1",1.77428488137988,2.02120941359373,87.2807353699584,3.2184547863106e-48,5.35685830353088e-48,98.7435388994767
"ANKS6",1.77427980839534,2.02017442271358,104.843434761297,1.8007382020722e-51,3.77562998916672e-51,106.410101411417
"AKAP9",-1.7738914275961,0.971416734159771,-1314.381124812,1.71781348171113e-96,3.9360558609387e-95,210.829368613605
"RECQL",1.77323074250854,2.3065790512466,196.355210620755,1.25686527912816e-62,5.91925537302634e-62,132.693352963964
"MAVS",1.77208576280982,2.29663509667082,105.154216886142,1.59553382295759e-51,3.36658956357718e-51,106.533957991473
"MFN1",1.77207675620414,2.1053541694774,108.310441325717,4.76261284019565e-52,1.04917317403619e-51,107.771596745828
"MMP9",1.7717754977727,2.25862094015465,119.307228554726,9.12602286729741e-54,2.32108517791383e-53,111.819843754236
"MAK16",1.77167413494653,2.13099363192594,172.74623130316,2.39309067848517e-60,9.85170681142928e-60,127.325778431024
"YAP1",1.77162273485049,2.38801720137618,109.135993780218,3.49152677547815e-52,7.75185796714078e-52,108.089402938385
"PGRMC1",1.77129575022865,2.47612816709364,84.7465172708369,1.07101311803582e-47,1.73103767525409e-47,97.5125713808274
"ACSS1",1.77123012112328,2.22081488006821,100.273194775177,1.11308332999792e-50,2.19490510808402e-50,104.545355911875
"PPIF",1.77111823661198,2.27115064083354,125.225326199746,1.25899772013215e-54,3.43742759620812e-54,113.847255711353
"EPS15",-1.77076367170612,0.969703915458112,-1118.2192409233,1.30199884668318e-93,2.18034949095544e-92,204.514199602905
"MANF",1.77069754845165,2.37092457667887,95.9384851704118,6.77032978159787e-50,1.25852158898636e-49,102.697030147923
"PTPN14",-1.76958281154395,0.969057253940732,-1626.57682203298,2.74197203866697e-100,1.37152366090969e-98,218.896676078734
"SOCS5",1.76949544408369,2.23929543844519,168.485133086586,6.65799983028536e-60,2.67473347512724e-59,126.279199626877
"EMC8",1.7694136355513,2.17308470056261,112.908289561889,8.70042634933795e-53,2.04183878722733e-52,109.511815323773
"COMMD6",1.76922395346737,2.48794089184362,77.5070495430775,4.08420413035024e-46,6.05158067949088e-46,93.7845160682258
"SELM",1.76910593299194,2.66674876251428,66.1663124865939,2.55712867765228e-43,3.34639291553915e-43,87.1910199548783
"TXNL4A",1.76908558222524,2.1192821344649,64.2099918779504,8.65939543061446e-43,1.11042817075222e-42,85.9420824984808
"PARP8",1.76861408931807,2.14975055146693,116.774784583834,2.19503710119814e-53,5.42240766154596e-53,110.921500785237
"FAM204A",1.76850834010885,2.13841613576343,128.043581958685,5.06386153175289e-55,1.42424595011043e-54,114.779405089393
"CPXM1",1.76834995103816,2.37849200996111,73.9123162271091,2.82710361418262e-45,4.01109083413786e-45,91.8035609419157
"KIF9",1.76820841179883,2.32502478973449,74.1243389609996,2.51580188706345e-45,3.57604603300456e-45,91.9230111980464
"GRAMD1C",-1.76812988116687,0.96826160159138,-1511.16060740853,5.61511168978238e-99,1.96221231789519e-97,216.149690012612
"KLF10",-1.76781669221607,0.96809009335642,-1280.13232501288,5.07427828142768e-96,1.08777175595983e-94,209.807853509545
"MYO1G",1.76773537746313,2.04355607873113,109.278574276973,3.31002782860588e-52,7.36599097770305e-52,108.144048821217
"C1R",1.76771193675737,2.68666627715591,71.3157937475774,1.21253760296403e-44,1.67078686991064e-44,90.3126967119355
"CDH11",1.76762537667633,2.60219639419452,86.8476489179911,3.94283565154675e-48,6.53552550168665e-48,98.5356991545545
"SYNPO2",1.76759855723544,2.25406894345689,92.1518925887894,3.50622122076208e-49,6.18416939444393e-49,101.013316333916
"CLDN3",1.76754496260759,2.46647515311746,64.9969251218116,5.27863457035146e-43,6.82849735748812e-43,86.448900108518
"KIAA0355",1.76714736629197,2.22042267078291,142.271492858672,6.78123814321262e-57,2.21876081701608e-56,119.193313976433
"ERC1",1.76637513371687,2.19155686395335,113.363251416673,7.38100733086409e-53,1.74342126861429e-52,109.680162831274
"LIMA1",1.76630444490299,2.28002226802484,91.2312650938621,5.28301948256414e-49,9.19303049114674e-49,100.593593650343
"TMEM70",1.7661086118119,2.3640818096202,130.835035111363,2.0948361366421e-55,6.06575140133257e-55,115.682745906017
"CDK5RAP2",1.76609468013652,2.13836963949108,99.6401260752664,1.44184728090713e-50,2.81922770587181e-50,104.280417958941
"SAT1",1.76583089382222,2.70378816079619,52.1145501743684,4.09099803184344e-39,4.71512167736413e-39,77.2793683997408
"UBE2D2",1.76581381829702,2.30008526338028,51.6251827029882,5.99043150695559e-39,6.87740358876854e-39,76.8888906620476
"SEC61G",1.76575138985394,2.50176385147259,68.1339004598317,7.76705948449885e-44,1.03882045150069e-43,88.4111014058918
"CENPQ",1.76567315748645,1.74230134025664,100.58441586858,9.80692847855656e-51,1.94285331727656e-50,104.674993002164
"GTF2IRD2",1.76562719844603,2.02436359922109,484.988397815244,9.93155881596639e-79,8.54002467624615e-78,170.463419397089
"MAP3K8",1.76503418554406,2.06110778451366,57.4123969219318,8.12257793673732e-41,9.77084076545909e-41,81.2923105471896
"HLA-DRA",1.76475769406408,2.48801338104045,68.6225837002182,5.80771017391157e-44,7.79488003524119e-44,88.7087601728878
"ARPC5",1.76468230816731,2.37118334248347,71.7514275579732,9.46312448355585e-45,1.30889737344393e-44,90.5665228408024
"AGO3",1.76466510056356,2.14856077894941,125.741393246433,1.06398762439333e-54,2.91852949443804e-54,114.019500424163
"ZNF844",1.76463298248505,2.02446223778353,82.3394693309226,3.46928702124572e-47,5.44736429495148e-47,96.3091747957517
"ATAD1",1.76427483818592,2.31569493445417,104.491494101369,2.06605043158679e-51,4.31418388893142e-51,106.269400581443
"RABEP2",1.7642430005358,2.22963448501872,111.499759161216,1.45376530755712e-52,3.34104081043083e-52,108.986311355546
"SERPINF1",1.76419701432814,2.75466474494592,72.8324791130401,5.14782635987441e-45,7.2154423318899e-45,91.1899094979811
"FBXL5",1.76387479334246,2.3376385424378,149.653375240125,8.54560491391919e-58,3.01102736676904e-57,121.312720191615
"METAP2",1.7635134266384,2.25078237031667,76.3325831069936,7.6089265780791e-46,1.112342217804e-45,93.1474515579606
"PASK",-1.76284127411828,0.965365459636203,-1333.6044167916,9.46871400149778e-97,2.22282417955407e-95,211.38927588946
"IGF1",1.76281648673204,2.45153235105664,69.9900211969582,2.60236877964996e-44,3.5374650569558e-44,89.5307251451233
"TFF1",1.76276618661909,2.3676000619526,48.3353899126532,8.55209888075163e-38,9.59103351910788e-38,74.166881731682
"TSPAN7",1.76252846349802,2.25933723068742,73.1909492033164,4.21502052354609e-45,5.93078728933595e-45,91.3946098259228
"CHMP7",1.76251135185892,2.26041869050964,132.862172994772,1.11646457817084e-55,3.30661896932719e-55,116.32678388462
"TIE1",1.76239903038569,2.17751078374575,89.7216007832937,1.04406655459242e-48,1.78712622283512e-48,99.8961533584169
"S100A9",1.76211744881295,2.26048326951806,82.5069359140373,3.19339275802393e-47,5.02137554492647e-47,96.3940182639583
"NPC1",1.76210049504612,2.27440404911491,153.257133196844,3.22495710716281e-58,1.16308184453897e-57,122.3097568787
"FCF1",-1.76196663666376,0.964886491506345,-1729.43686434883,2.21605816976171e-101,1.71308011850368e-99,221.148954085516
"RHOT1",1.7618440609666,2.29236101545111,123.920629933937,1.93262835725894e-54,5.20605590218328e-54,113.408620692305
"LRRC69",-1.76183189701866,0.964812705510216,-1099.05664923897,2.64587525275212e-93,4.32668446780171e-92,203.830821325432
"TMEM98",-1.76174997261838,0.964767842148159,-1616.82972475431,3.50871714185565e-100,1.65754396830996e-98,218.674069450899
"ITGB7",1.76171399453093,2.11644484844077,132.722022282907,1.16575289418637e-55,3.44592773240954e-55,116.282573192926
"E2F2",-1.76161540170038,0.964694148550209,-1741.30743973488,1.67381881494344e-101,1.4233039323069e-99,221.398011677935
"ADAP1",1.76116657108244,1.9517973833015,75.3902663178211,1.26214497881876e-45,1.82077201185673e-45,92.6292797426284
"IGSF6",1.76115628571162,1.95769119154187,126.891334703422,7.33065896883211e-55,2.03857315001716e-54,114.400789672602
"GABRB2",-1.76108054023128,0.964401248221891,-1387.99346147261,1.83695559230893e-97,4.71752387514774e-96,212.923667819109
"PFN2",1.76084181191535,2.42681320498896,92.0672985310353,3.64020240953559e-49,6.40866552569033e-49,100.974922914651
"CXorf23",1.76011882083523,1.81389510146053,141.274699705225,9.04334275576227e-57,2.92389953991756e-56,118.898745619118
"EREG",1.76009454559052,2.28167069630081,96.4359505343749,5.48101350056257e-50,1.02357726500257e-49,102.913314259816
"ZNF618",1.75984489670951,2.2022386551812,143.390466749506,4.92039604261453e-57,1.63153340182535e-56,119.521544680775
"TUBA4A",1.75961967941962,2.35219800976925,145.050663780347,3.07109345862175e-57,1.0353778959838e-56,120.003852733902
"CEP70",-1.7596069193613,0.963594265364521,-1342.67578991823,7.16986638029306e-97,1.7200936491656e-95,211.650234218839
"SCRN1",1.75920593822417,2.17050939438325,116.856911638649,2.13281131937728e-53,5.27379807017588e-53,110.950937057886
"MDC1",-1.75907682604349,0.963303976166673,-1611.23171219655,4.04522321355968e-100,1.86494537670917e-98,218.545469148452
"VCP",1.75867873082658,2.31687474311577,96.7847223629738,4.7295004383488e-50,8.88871975802636e-50,103.064291469509
"ACSL1",1.75847273872834,2.24067079027222,87.4011081680001,3.04242995584482e-48,5.06939178142399e-48,98.8011249209842
"MZT2B",1.75846609030846,2.3799801675858,53.6911184059194,1.22552322196079e-39,1.42949690865203e-39,78.5135722993761
"KLK12",-1.75835612882178,0.962909308640498,-1669.8847475623,9.3303424185061e-101,5.62244964793915e-99,219.866102966128
"TRAC",1.75823072023113,2.15706930424616,132.14192756942,1.39467288392253e-55,4.09257345884169e-55,116.099085236276
"GLRX3",1.75750733466772,2.37709364122516,147.03565147886,1.76027416119649e-57,6.04639953125528e-57,120.57333474323
"FARP2",1.75729496261558,2.08208958045077,84.8749858397052,1.00682935714019e-47,1.63039887223739e-47,97.5758448294689
"MRPL11",-1.75715125396282,0.962249496217737,-1274.58981624655,6.0629005910013e-96,1.29246178893964e-94,209.639570366755
"EBLN3",1.75699182716515,2.32772382003654,143.064430681673,5.40105347883966e-57,1.78395607568234e-56,119.426172581657
"WRNIP1",1.7569847509695,2.27079864768001,113.12590576523,8.0415755060727e-53,1.89244087785899e-52,109.592422917978
"HAS2",1.75657541594991,2.0702411080034,104.363436623,2.17224815850209e-51,4.52852496786066e-51,106.218088168413
"SRP19",1.75650614369281,2.32621329200476,142.123690878591,7.07605911375737e-57,2.30929980373498e-56,119.149766424725
"TMED10",-1.75648434854375,0.96188428610729,-1067.95726073065,8.58966488135217e-93,1.36951469452059e-91,202.692956998801
"ANXA5",1.75629759627974,2.50868107147052,70.0191386932548,2.55869333083959e-44,3.47933192269285e-44,89.5480553415338
"CSGALNACT1",1.75626222792009,2.20604372025305,139.960204460359,1.32600719644252e-56,4.24244693744759e-56,118.507104145525
"MBD2",1.75622651411977,2.38218609894942,137.111277020338,3.07745328435708e-56,9.55834009138991e-56,117.645542916994
"NIPAL3",1.75609087157054,2.09698749177494,207.964803512366,1.19351706467241e-63,5.93887262414693e-63,135.099945457866
"RARRES1",1.75607541100843,2.45165416731056,72.3311013915548,6.81977621183219e-45,9.50323149110557e-45,90.9019321550283
"ESF1",1.75600469040533,2.25752655250944,98.1443571813506,2.6749097268071e-50,5.13445802338969e-50,103.647743493176
"SF3A1",1.75578844268519,2.34023546300327,143.331574615613,5.00385732050338e-57,1.65848939254276e-56,119.504333576275
"CST1",1.75558085110939,2.33872734479222,94.1731208671094,1.44560920585988e-49,2.61542488237486e-49,101.920416535391
"HNF4G",-1.75538993824134,0.96128496617978,-1295.81996372524,3.07869119325321e-96,6.80960222600197e-95,210.279638925764
"CIRBP",1.7553164693905,2.40971462309152,55.504001974703,3.19533495652909e-40,3.78133576964854e-40,79.8899471069898
"KRT10",1.75525479851059,2.45316044316961,65.1371020731871,4.83612667698266e-43,6.263475623447e-43,86.5385477863278
"PPP2R1B",1.75505326926401,2.11628170345194,97.1891678933826,3.98870687423941e-50,7.54090259598672e-50,103.238694335065
"MRPL21",-1.75454114991289,0.960820153523726,-1233.43891225647,2.3301539131749e-95,4.79372792944287e-94,208.363187619757
"NFIB",1.75443649188549,2.48618726684128,36.8979436200169,4.32426282322376e-33,4.57219997045198e-33,63.0789210728307
"TCEB1",1.75394311446446,2.43343130617109,109.581834930619,2.95543161241396e-52,6.61313782691397e-52,108.260042139874
"TANC1",1.75383031338409,2.17283390487651,43.8595618213154,4.27768309548315e-36,4.66939220221546e-36,70.1613569907809
"MAL2",1.75352890807792,2.22517525976999,59.5744816975895,1.81419154422741e-41,2.22215235082785e-41,82.8271572804823
"CCNT2",1.7533419470558,2.16666349265126,134.066902562937,7.7157698360336e-56,2.31382392457544e-55,116.704910239386
"HNRNPA2B1",1.75333886337822,2.49117919557756,54.3185177850252,7.65838011580463e-40,8.97680855050588e-40,78.9949547461181
"PTPMT1",1.7533094376085,2.18520634864067,126.232440669349,9.07127228865283e-55,2.50622551715018e-54,114.182741717103
"LIX1L",1.75303621608291,2.23056523444306,253.258187453268,3.7056779112675e-67,2.20353947590755e-66,143.351648781539
"THRA",-1.75293921235438,0.959942902003586,-1699.99252503426,4.48258043100266e-101,3.14726495765719e-99,220.521739006711
"PLP2",1.75284555437416,2.44933718941155,116.456093234624,2.45464962983898e-53,6.0383907480417e-53,110.80707882899
"ADAMTS8",-1.75275520266287,0.959842134791572,-914.037780064094,5.09003679905374e-90,6.87020310814079e-89,196.465282615024
"HINT3",1.7522607988915,2.23634195018878,104.416201292244,2.12782912810646e-51,4.43834186901028e-51,106.239238455249
"STK38",1.75219305965244,2.28837939431145,138.409348744909,2.09247966150482e-56,6.60905771749749e-56,118.040294140636
"DDIT4",1.75158861841064,2.38420783440438,93.0477492888576,2.36194854840747e-49,4.21155457617949e-49,101.417774440734
"SUSD2",1.75117606394455,1.94813229593243,95.1621502037982,9.43491583502977e-50,1.73154462555115e-49,102.357268303778
"ARPC1B",1.75086768719691,2.48505770760554,72.8547603083844,5.08411021775137e-45,7.131359145244e-45,91.2026618270088
"GBAS",1.75084922293874,2.38955440623798,149.453475780367,9.02640904526519e-58,3.17459137975251e-57,121.256715072282
"ITGA4",1.75072233497043,2.08815257468877,149.185133601258,9.71574999567218e-58,3.40451624161535e-57,121.181416877336
"ZFAND6",1.75056085945429,2.12945503889886,53.3356932019237,1.60333945994731e-39,1.86507932618585e-39,78.2384338547098
"RAB5A",1.75029092503952,2.19130623388333,127.246070037188,6.53923713461123e-55,1.82578554509959e-54,114.517715520399
"PLOD2",1.75013869814004,2.64969915779309,77.6695460807675,3.75007096619313e-46,5.57484326034887e-46,93.8719077199186
"SPTBN1",1.7501152281197,2.52806823491466,56.1669598868792,1.97538052143867e-40,2.35000577189027e-40,80.382370697203
"MANBAL",1.75001314336125,2.36656259278353,100.32212985671,1.0911120203564e-50,2.15324401541711e-50,104.565765944616
"NEURL1B",1.74986148178038,2.35032493084701,134.757044770461,6.253170504179e-56,1.89376786183149e-55,116.920000280511
"XRN2",1.74978085657,2.29525019874634,110.926028458653,1.79519762718814e-52,4.09010045872905e-52,108.770364860674
"HSPD1",1.74973215684139,2.47353826956201,49.3891786665716,3.58221682020892e-38,4.04227445076067e-38,75.0578215903572
"PCNX",1.74969902395043,2.06885145340919,138.189359524344,2.23327826398524e-56,7.0363435793656e-56,117.973654744051
"PRADC1",1.74917066732262,2.20835022673802,105.093283745705,1.63378890817132e-51,3.44161478509086e-51,106.50970288685
"MIER1",1.74909055328489,2.26023809321936,116.25435304061,2.63505563018634e-53,6.45934680903782e-53,110.734485446175
"RHOB",1.74903157456396,2.51914049208,63.8067274998371,1.11853732412541e-42,1.42883761334197e-42,85.6799977628592
"PALLD",1.74902689605191,2.5239677425602,68.3999656218361,6.62839708789582e-44,8.88702223434946e-44,88.5734219733578
"SLC22A23",1.74874157694519,1.75282380438791,551.058955863181,5.27042060539465e-81,4.94902195007181e-80,175.757229408113
"ZDHHC13",-1.74867759200649,0.957609157527364,-1496.05555253792,8.47896287293578e-99,2.82128273332946e-97,215.771319153199
"C14orf142",1.74838737256856,2.20566268012234,95.8498013027894,7.03097513779837e-50,1.30507040333667e-49,102.658356042948
"SAMD4A",1.7481513798165,2.27826251018269,162.38055899112,3.01932634516592e-59,1.15940313695709e-58,124.732773129279
"BST1",1.74808333357788,1.96271179427756,99.7791740156131,1.3619866752811e-50,2.66670641299118e-50,104.338752175976
"SFRP4",1.74778060420258,2.47811827480136,88.1104165325608,2.18753892893823e-48,3.67616061114718e-48,99.1388695581912
"IL12RB1",1.7476529620834,2.0009698096679,180.501376088722,3.95858695253275e-61,1.69815392083706e-60,129.16592137009
"STYXL1",1.74748633803356,2.28091389019846,131.942547531795,1.48358913706308e-55,4.34516175504927e-55,116.03583443907
"ARHGEF7",1.74705560073466,2.03872996188041,97.3549614861097,3.72042479173235e-50,7.05635958640092e-50,103.309978942159
"PTPRA",1.74648156813591,2.27206467667981,122.28590120196,3.32754488290817e-54,8.76918078130036e-54,112.852490062533
"JDP2",1.7463797809665,2.16533472844051,194.398957296441,1.89451576315935e-62,8.8460824499442e-62,132.27383948146
"ARF3",-1.74632994005945,0.956323538603983,-1739.84206403682,1.73263915845058e-101,1.44129211735025e-99,221.367383109618
"GPR137B",1.74629477263278,2.20728581393438,151.071090333725,5.80830596965213e-58,2.06268981836416e-57,121.707785540676
"TMF1",1.74615457382551,2.30324476970025,136.471717940172,3.72662033062181e-56,1.14906629291897e-55,117.449676186005
"MYL5",1.74603360047225,2.08841826025534,95.7503182935926,7.33562234026087e-50,1.35701034010192e-49,102.614930277577
"CD247",1.74568464461857,2.04276549751218,143.451485119351,4.83542466072016e-57,1.60474869594499e-56,119.539369732725
"HSBP1",1.7455844367863,2.49181896431707,75.9062786447538,9.55919294402133e-46,1.38922338778191e-45,92.9138165935288
"DECR1",1.74544546465195,2.36432223390063,116.241088184074,2.6473833599499e-53,6.48541128479405e-53,110.729707881044
"PLD1",1.7452672625675,1.9775773699415,49.6639336868009,2.86350809722968e-38,3.23699076338238e-38,75.2870960939974
"SEMA3C",1.74523660930719,2.34807373663136,99.9558497615454,1.26700732054841e-50,2.48689587693178e-50,104.412755919298
"DERL3",1.74511885632075,2.09240620811043,127.965922433621,5.19116477736013e-55,1.4589784811288e-54,114.753993971047
"C6orf48",1.74498330019631,2.41882909899967,98.6563227991862,2.16267780573739e-50,4.17321564480792e-50,103.865363615282
"RPA4",1.74470853529345,1.61818589627729,219.047588624134,1.42097796691942e-64,7.42303370705415e-64,137.274838688878
"DYNLT3",1.74458098358695,2.40025648779202,118.480953198958,1.21270040017538e-53,3.05490327930948e-53,111.528839862057
"UBA6",1.74455155689594,2.02270623958505,60.6959724428862,8.51215298969801e-42,1.05154974705664e-41,83.6019836909736
"KLF4",1.7444036143545,2.42534544476598,84.2417004580897,1.36662495308341e-47,2.19768454842348e-47,97.2630160885603
"ADH6",-1.74429625891832,0.955209856074316,-811.098287009607,6.84561892149663e-88,8.26333148362993e-87,191.6283483716
"RNPC3",1.74414545460168,1.9778281171295,323.467477965847,1.62714563764197e-71,1.10689293909991e-70,153.586097917811
"KIF3B",1.74396022038362,2.32187983866698,91.8780369196048,3.95928082514879e-49,6.94962755845497e-49,100.888898839549
"NME6",1.74376749480283,2.15947794215073,104.036634276823,2.4693522226839e-51,5.11723600330351e-51,106.086854954045
"COX15",1.74369522971763,2.06281906621741,104.476802289803,2.07795930180207e-51,4.33550232734222e-51,106.263516771681
"TPGS1",1.74344983684028,2.07922100275031,72.4928334579508,6.22698609152898e-45,8.68984765836457e-45,90.9950408100383
"TLCD1",1.74339043395776,1.97281982677246,96.3980044414752,5.56984139474874e-50,1.03965844375639e-49,102.896855394685
"ABCE1",1.74316171110737,2.35561411626969,147.278466889925,1.64526557548553e-57,5.66661451358721e-57,120.64246964319
"AIMP1",1.74310610995665,2.17794840242331,84.5254282975601,1.19145536175965e-47,1.9208358718236e-47,97.4034579380686
"NUP62CL",-1.74297678776889,0.954487288540106,-1068.14676383549,8.52736999553678e-93,1.36242093060215e-91,202.700001658289
"JAZF1",1.74295146053595,2.01074735240418,155.097458322386,1.97792432491234e-58,7.22877500408508e-58,122.809915137689
"KIRREL",1.74294488971545,2.15828876157983,144.263580067276,3.83751525458883e-57,1.28246743420822e-56,119.7758858102
"DAZAP2",1.74288577883136,2.33802298063813,119.082755473444,9.85690762337371e-54,2.5053109944098e-53,111.740986132436
"PPP1R35",1.74280600744142,2.2786653088261,88.4604693381441,1.86068515610978e-48,3.14206167248636e-48,99.3045599012355
"S100A4",1.74220467241127,2.49517500420396,71.8731559186091,8.83214425943702e-45,1.22405650158405e-44,90.637177785526
"PFDN5",1.74209817622028,2.60435360459392,59.0942681919278,2.5191819969801e-41,3.07435812835093e-41,82.4910129637525
"ATP7A",1.74184356635056,2.06116851409652,253.480144083984,3.57494576404013e-67,2.13409203839307e-66,143.388319303513
"TPSG1",-1.74175026002557,0.960268615000538,-296.850733887356,5.50435998011969e-70,3.59734132603381e-69,149.996679108808
"NUAK1",1.74164535151112,2.28439981054851,207.844150881327,1.2222461325409e-63,6.07392834567243e-63,135.075634269256
"DAB2IP",1.74163760604844,2.2719382636722,94.5046867234799,1.2523100906113e-49,2.27700858243009e-49,102.067373296158
"LMO7",1.74140579952181,2.2962732469241,72.2115053610158,7.29506920231683e-45,1.01507572009692e-44,90.8329491068517
"BTAF1",-1.74125257990807,0.953543079473469,-1213.24412341195,4.58672143372871e-95,8.95463753375658e-94,207.718825853265
"PBX1",1.74104953091304,2.37276681339796,83.056111543174,2.4363585603892e-47,3.85794580232952e-47,96.6710568003284
"SI",-1.74061513796507,0.953194004123727,-963.679127317869,5.81423124928053e-91,8.16446087169613e-90,198.591771812347
"RHOQ",1.74050890581,2.17415401872922,190.002737839556,4.83727138345463e-62,2.19570806035459e-61,131.315442240915
"TUBB",1.74027204211645,2.60539572802372,66.0138136431437,2.80860266153929e-43,3.66795839057341e-43,87.0949740640718
"EMP2",1.74005866511887,2.50042078065832,71.4579896074855,1.1181048648664e-44,1.54260979463179e-44,90.3957158988108
"FAM13B",-1.74005488473203,0.952887198781826,-1122.40137974223,1.11712544846533e-93,1.89145156130646e-92,204.661601155984
"MMP12",1.739479116674,2.43464594996537,130.999029658978,1.99013999305621e-55,5.77351833466988e-55,115.735216914444
"KDELR3",1.73922062152848,2.42454195713468,99.9682693859588,1.26059139070964e-50,2.47557246936128e-50,104.417953210907
"IGDCC4",1.73917206000527,2.03124050386961,111.920535303915,1.24623115140826e-52,2.88173808948323e-52,109.14398588406
"GSE1",1.73916484517747,2.29580516850538,113.422762758387,7.22426999650506e-53,1.70798079342766e-52,109.702133816894
"RNF11",1.73893647435153,2.28486537051561,135.501188372538,4.99113132552869e-56,1.52179792965223e-55,117.150692926633
"C12orf4",1.73879658192354,2.04855879912641,363.4367621982,1.36883144505542e-73,1.0101896865004e-72,158.451204087718
"ETHE1",1.73819432691754,2.43501746131207,97.5029874304294,3.49652590318412e-50,6.64817707753244e-50,103.373522451328
"SENP6",1.73815583041308,2.02507696217175,94.3396904336659,1.34495066032268e-49,2.43619110140816e-49,101.994307596775
"PTGER4",1.73794794136798,2.30049916135262,129.940247836074,2.77416054153912e-55,7.95453376710336e-55,115.395293605823
"CDH17",-1.73790894913497,0.951712043573911,-1396.81186051852,1.41664936131937e-97,3.75142476199901e-96,213.165780481064
"ZBTB7A",1.7367750171017,2.21170921407658,93.4887359880924,1.94722255360432e-49,3.48995180391894e-49,101.615453696853
"GULP1",1.73607588318415,2.26873439163522,92.5845909346519,2.89578485759066e-49,5.12996331369012e-49,101.209153781733
"ACVR2A",1.73596819305606,2.06707263804794,116.910521690863,2.09316962161464e-53,5.17912289499413e-53,110.970141058033
"MET",1.73564085642726,2.04567265385725,67.4750661040302,1.15314290146348e-43,1.52866839163347e-43,88.0064639956084
"AGPAT3",1.73527327759447,2.20313959223216,107.638738698876,6.14191141610758e-52,1.33952830058339e-51,107.511234809952
"PGM1",-1.73449598287357,0.94984303824029,-1743.43246910469,1.59213143540995e-101,1.3846115767264e-99,221.442369952955
"ANTXR1",1.73439374015897,2.574511848195,93.3927815084084,2.03061780838944e-49,3.63771490814709e-49,101.572519400363
"PUS1",1.73439224666582,2.22324240860299,92.1340126597411,3.53411241193073e-49,6.23049119753648e-49,101.005204354804
"PPM1A",1.73407565068885,2.22297373519296,123.921139913516,1.93230294385003e-54,5.20605590218328e-54,113.408793043224
"SHISA2",1.73397688253696,2.06812574993312,84.593865993289,1.15275809357386e-47,1.85962430230201e-47,97.4372639535733
"VEGFC",-1.73383934171102,0.949483449032227,-1668.01284352029,9.76969074540262e-101,5.7959258352377e-99,219.824851690175
"LAPTM5",1.73376976891515,2.33988459477446,160.710167491024,4.61165760639511e-59,1.75423381994194e-58,124.299490924794
"GCHFR",1.73376333857581,2.22453994840378,100.816536539718,8.9253584040666e-51,1.77233440234358e-50,104.771422288751
"WNT5A",1.73352518844458,2.34603925456101,157.906241540206,9.48328960977487e-59,3.53166011599061e-58,123.561961368701
"STX16",1.7334366771515,2.25023951858395,115.481656126287,3.46141161461904e-53,8.39359413392886e-53,110.45527666672
"ADCY9",1.73321741397785,1.88432164099533,934.755124596828,2.02962430835927e-90,2.78863821039021e-89,197.367645854703
"WRB",1.73297217950749,2.33693423837168,104.628197336882,1.95853758650481e-51,4.09415136561632e-51,106.324108425584
"EDIL3",1.73290728364308,2.38710489283017,173.002921594851,2.25184997980982e-60,9.29024684392699e-60,127.387997559163
"HOXB6",-1.73256107182432,0.948783444094271,-1646.58941859032,1.66032800388208e-100,9.34300751008054e-99,219.348589651279
"DCTN6",1.73249587198508,2.36504131011908,137.545025705523,2.70418529297842e-56,8.44354551087875e-56,117.777861677604
"CXCL5",1.73244731853986,2.28920302818923,69.0014016537449,4.64241224117101e-44,6.25279494573772e-44,88.9380691287213
"ZFAND5",1.73230442417316,2.35703114969789,99.7852794079581,1.35858577932084e-50,2.6611868362279e-50,104.341311696381
"TNRC6A",-1.73193646679531,0.948441398483148,-1053.44242689951,1.50584765626756e-92,2.34232766532839e-91,202.149216600148
